text	label
这款留香珠的味道很喜欢，然后用完之后整个屋子都是这个香味	1
这款3D炫白的牙膏用起来泡沫很丰富，而且感觉刷的很干净，用完以后感觉嘴里空气很清新	1
洗衣液很便宜，价格很实惠，而且相对来说也很环保	1
这款沙宣的发膜用在头发上感觉很润，用完了以后感觉头发很柔顺	1
这款舒肤佳洗手泡泡棉感觉非常可爱，而且也很小巧，非常便于携带	1
这款汰渍的洗衣液感觉洗完之后特别的亮白，洗完了以后也很干净	1
家里现在用的这款牙贴效果特别好，感觉当时贴上之后第二天就能明显看到牙齿有变白，我很喜欢那个牙贴	1
这款香皂用起来感觉没有特别的涩，用完了之后很润，而且泡沫还很丰富	1
这款多芬的香皂用完了以后感觉皮肤很嫩，然后味道也很好闻，用起来很丰富	1
我用的洗手液很好的，它的好处在于，一泵压就出的泡沫状的，非常容易融开，然后呢，也容易冲洗，泵一下的泡沫量也非常的合适，味道也非常清淡，我觉得就这些好处	1
这款纸尿裤看起来很透气，而且也很合适摸着非常舒服	1
这款护舒宝的卫生巾用起来很方便，然后也很贴合，而且用起来很舒服	1
这款碧浪的洗衣液味道很好闻，而且泡沫很丰富，洗完了以后的衣服也特别干净	1
这款清扬的洗发露，洗完之后头发非常的干净，而且味道很好闻，泡沫非常的丰富	1
我现在用的Olay的空气霜我觉得挺好的主要是两个方面，一个是它的保湿效果比较好，第二是能平衡肤色	1
这个产品的包装看起来特别清新，而且看起来特别自然很喜欢	1
这款沙宣的洗发露，泡沫很丰富，而且用完了以后头发特别的蓬松，感觉效果特别好	1
我现在用的是舒肤佳的洗手液，我现在对他的整体感觉挺满意的，最喜欢它的地方是因为它的清洁效果很不错	1
这款佳洁士漱口水漱完口之后感觉口气特别清新而且很舒服	1
这款威露士的洗手液泡沫丰富，而且感觉洗的很干净，洗完之后手也不涩	1
这款力士的沐浴液味道特别的好闻，然后用在身上也特别的顺滑	1
我现在用的是护舒宝液体卫生巾，我觉得这款卫生巾非常好用，它在贴上之后没有什么感觉，能够随身而动，而且吸收量特别大，使用完后表面看上去也特别干净	1
我现在使用的是哦勒比的牙膏，我觉得这个牙膏对于抗敏感这方面还是特别管用的，之前吃东西还是喝凉的热的酸的，牙齿都会感觉不舒服，在使用这款牙膏坚持一段时间之后，敏感状况有所减轻，到现在已经没有任何问题了	1
我现在使用的拉屎小红帽的洗头皂，我觉得特别好，因为使了之后明显感觉掉头发掉的少了，以前都是一把一把的，现在也就几根，所以现在一般都会喜欢使它，使它掉头发少	1
这个金芳用完以后味道特别好闻，而且衣服特别柔软	1
这个金芳用完了以后衣服起静电起的特别的少了，而且衣服很柔软，还特别的香	1
现在用的这款液体卫生巾还是挺好的，首先它不会变形，而且它吸收特别的快，而且吸收的量特别的大	1
这款全自动洗衣液感觉洗的特别的干净而且洗的特别的方便	1
最近购买了舒肤佳巧虎小朋友泡泡棉的沐浴露，回去之后小朋友特别喜欢，洗澡的时候能多洗好长时间，我觉得这个一是很容易挤出来，二是泡沫很丰富，三是味道很好，小朋友就特别喜欢洗澡	1
这款潘婷的护发素用起来头发特别的滋润，而且头发特别亮还很蓬松	1
这款沙宣的护发素，用完以后头发特别的蓬松，而且头发色泽特别好	1
这个护手霜的味道，让我觉得特别熟悉，好像小时候就闻，妈妈姥姥就一直再用到，所以我觉得这个味道虽然有一点浓，但是让我回忆起一些东西，我特别喜欢	1
这个好奇的纸尿裤，用起来特别的柔软，而且不会有侧漏	1
这个帮宝适的纸尿裤，特别的方式，而且使用起来特别方便	1
这个晚安粉，是我见过最神奇的东西，用了它之后皮肤会变得特别好，所以我很喜欢它，而且味道淡淡的香，让人非常舒服	1
这个olay的香皂味道特别的好闻，而且泡沫也很丰富，洗完之后手也一点都不涩	1
我特别喜欢吕洗发水的香味，感觉有淡淡的中药味，然后会让我觉得非常的好用，非常有效果	1
现在家里面使用的是佳洁士的天鹅绒牙刷，我觉得这个牙刷非常好用，非常柔软，对于那些牙龈有问题，或者非常敏感的人来说，这个牙刷是一个不错的选择，我现在就是使用的这个，然后用的也非常的习惯	1
这款哦勒比的牙线使用特别方便，而且也不会弄痛牙龈	1
这款汰渍的洗衣液使用特别的方便而且投洗也非常的方便，洗完了以后衣服很亮，也很干净	1
这款碧浪的洗衣凝珠，洗的特别的方便，而且洗完了以后味道很好闻，洗完了以后衣服特别的透亮	1
这款多芬的沐浴露，使用起来皮肤特别的滑，特别的润，味道也很好闻，泡沫很丰富	1
这款olay的沐浴霜，洗完澡之后使对皮肤的保湿效果特别好，而且味道很好闻	1
这款中华的牙膏，用完了以后感觉牙齿确实白了一点亮了一点，而且味道很好闻	1
我觉得飘柔的这款洗发液很好用，而且它的护发素培养着使，吸完了之后头发会非常的顺	1
这款舒适达的牙膏在嘴里用着很舒服，泡沫也很丰富，洗完了以后，用完了以后，口气特别清新	1
我觉得护舒宝勇敢眠这款卫生巾特别的薄而且使用来说也很贴很柔软	1
飘柔那款护发素很好用，用完之后头发会特别的顺不易打结	1
帮宝适游泳裤宝宝非常喜欢，然后穿脱挺方便的	1
嗯，牙膏的包装非常吸引人，因为有那种凹凸感，然后感觉特别高大上	1
我觉得欧勒比那款对抗牙龈出血的牙膏特别管用，我大概连续用了有三天，出血就明显有减少	1
嗯这款洗手液泵头的设计特别好，很容易能够控制量，使用量，也方便使用	1
用这款洗衣液洗完衣服，满屋子都是香味，特别特别好闻，而且衣服也特别柔顺	1
这款牙线特别小巧放在包里特别合适，即使外出或者出差带着也非常方便	1
我现在用的这款润肤露特别喜欢，它对肌肤特别那个	1
卫生巾的设计特别特别可爱小巧，有种小女人的感觉，光从外包装来看就特别喜欢吸引	1
我特别喜欢现在用的这款润肤露，保湿效果特别好	1
现在我们家里洗衣服用的是碧浪的那个洗衣明珠，然后这个产品用起来比较方便，然后使用之后衣服会残留一些清香	1
现在用的这款泡沫洗手液感觉特别好，容易清洗泡沫丰富	1
嗯我觉得另外一个好用的是joy的洗洁精，洗洁精它就是因为它超浓嘛一滴就可以洗非常多的东西而且洗起来特别干净，然后还不是很烧手，这东西还是比较强推的	1
洗衣明珠感觉使用特别方便，每次洗衣放一至两颗就可以了	1
这款泡沫洗发液感觉使用特别方便，冲洗方便	1
泡沫特别丰富，而且外包装的巧虎的图案使宝宝爱上了洗手	1
家里用的这个香皂的味道感觉不是特别好闻，而且也不是特别容易冲洗	0
这个产品使用的过程中，觉得有点黏皮肤不是很舒服不是很透气	0
这个湿巾感觉水分不是特别充足	0
我家里我老公现在用的使飘柔无硅油的这款洗发液，他觉得这款洗发液不是非常管用，因为他是本身头皮非常容易出油的那种发质	0
我买了一款抑菌的免洗的洗手液，我特别不喜欢它，因为他用了之后有一股特别奇怪的味道好像是一种医药的味道，显得不清新不自然，而且会觉得洗了之后其实手臂没有洗干净	0
我买了一款抑菌的免洗的洗手液，我特别不喜欢它，因为他用了之后有一股特别奇怪的味道好像是一种医药的味道，显得不清新不自然，而且会觉得洗了之后其实手臂没有洗干净	0
这个沐浴露用完了以后浑身发干发涩，感觉一点也不是特别的滋润	0
前些天天气热得时候，买了zivo杀虫喷雾剂然后感觉这个产品味道太浓烈了相当刺鼻而且产品掉到板砖上的时候就是地板砖，有很多油非常容易滑倒这个感觉不是特别好而且好像杀虫也没有那么特别的管用	0
现在用的这个卫生巾感觉不是特别好，一点都不透气	0
大包装我觉得只适合就是在网上买，然后快递送到家，如果要是在超市的话我不会太考虑去买，因为拎起来太重了	0
之前用的是潘婷的洗发液，为什么不用了因为用完潘婷的洗发液之后会长头皮屑	0
给家里边小孩用的尿不湿感觉透气性不是很好，每次用完都是红屁股	0
我现在用的这个洗衣粉泡沫太过于丰富了以至于投洗的时候非常不容易洗干净	0
这款滋润性的去屑洗发露，我洗完了以后感觉头发并没有洗的特别干净，而且洗完了之后头发特别的发涩，也不觉得特别的柔顺	0
这款青苹果香型的洗手液泡沫不是很丰富，而且洗完了之后感觉洗的不是很干净	0
用的那个，现在用的咱们公司的卫生棉条不太好，是因为用过之后从体内取出时它膨胀的形状为扇形不易被取出并且在取出的时候非常令身体痛苦	0
我现在用的洗发产品不是特别能满足我的需求，比如说我头发特别爱出油，但是这些洗发产品用了之后不是能很好的控油，就是一两天啊我还是经常需要洗头发	0
我对我现在用的个人护理用品有一点点不太满意，我希望我现在用的产品中就是护垫和日用之间多出一个尺寸或者是长度的产品更适合于某一些日子用	0
我觉得市面上的洗发水没有一个能完全解决我的头皮问题，我的头皮呢会比较容易出油然后会有头皮屑，即使每天洗头发刚洗完之后也会有，即使用海飞丝我觉得也没有得到很好的改变，所以我选洗发水基本上是看颜值，看香味，功能上我太在乎因为我觉得没有太大的差别，我希望有一款香型又好颜色又好包装有好然后也能特别好的抑制头皮屑的产品但是我也看到这样的产品所以现在现状就是这样	0
这款沐浴露用在身上感觉有一点洗不干净有一点假滑	0
我现在用的是舒肤佳纯白的洗手液我觉得这个产品在这么多年以来也没有一点创新，泡沫还是一直都很少而且用清水冲的时候总感觉也冲的不是很干净	0
这款沐浴露我用在身上感觉泡沫特别不丰富，挤了很多还是没有泡沫	0
这款洗手液放在手里泡沫并没有很丰富而且味道一般	0
这款牙膏用在嘴里泡沫没有很丰富，而且感觉用完了以后口气不是特别清新	0
我现在用的那一款护发素是沙宣的泡沫护发素，我不太喜欢它主要是因为他那个包装，我第一次拿到他的时候还不太知道它怎么用，那个泵头我不确定是直接按呢还是要拧一下结果它就非常简单的我都没有怎么使劲就被我扯下来了然后装上去的话只是虚虚的放上去没办法再把它固定住，以后每次再用的时候就要特别小心特别小心你用力大的时候它就会掉下来，用力小的时候加上那个瓶子他是非常的光滑的表面就是挤不出来它的泡沫	0
这款牙膏用完了以后感觉清洁效果不是特别的好，而且泡沫也没有很丰富	0
有一个我太喜欢的产品的包装就是欧蕾的面霜是新款的空气霜这个空气霜他跟别的那个面霜不一样的地方是它的质地非常粘稠所以它里面里层的那个盖子就会黏在那个面霜上面然后每次打开用的时候呢尤其是最一开始的时候他都会非常费劲因为它可能是它的液体张力比较强然后用指甲去把它拽下来，这个体验就是非常不好一直到你把上面那层基本上用空了之后这个才会消失	0
这款碧浪洗衣液感觉用完了以后衣服洗的并没有很干净而且也没有什么味道，不是很好闻	0
我不喜欢的是海飞丝的洗发水里有一个思源复活洗完了头发一点也不蓬松，全都趴趴着就像好几天没洗头一样	0
我现在用的牙膏写的是美白的，但是我觉得效果达不到我的要求我觉得我的牙齿比较偏黄而且不整齐我想寻找的是一款然后能经过一段时间吧能对我牙齿起到美白的效果	0
现在用这款免洗洗手液感觉不是很好，因为用完之后会感觉手上有一种黏黏的感觉总感觉是又残留而且这个的味道也不是很喜欢	0
护唇膏一点都不滋润，很快就干了所以我太喜欢这款产品	0
我不喜欢那款洗衣粉的香味特别刺鼻	0
这款牙膏的包装看起来有一些Low	0
电动牙刷现在用的不是很好，因为它的震感特别强烈总感觉牙齿要被震掉了	0
我觉得潘婷那款无硅油的洗发水不是很好用，用完了之后头发会特别的干特别的涩可能是跟它没有硅油有关系	0
我不太喜欢护舒宝那款卫生巾的香味，我觉得没有香味会更好	0
我觉得舒肤佳那款泡沫洗手液不好地方就是太费了感觉这一瓶用不了多久就没有了	0
我现在用的这款面霜感觉特别不好，用完了以后油腻腻的感觉特别不舒服	0
我现在在用佳洁士的牙膏，我觉得这款牙膏用了几年之后发现它的效果越来越不好	0
我现在用的是舒肤佳的纯白清香洗手液，我对它的效果不是很满意，主要是它洗完之后特别不容易清洗掉容易有很多残留	0
这款泡沫洗手液感觉除菌效果不是特别好，我不是喜欢	0
我现在用的那个海飞丝的洗发水，它虽然看着都是特别稠但是我用完了之后感觉还是会起头皮屑不好用	0
现在用的这款牙膏不是很喜欢，感觉它的膏体容易滑落，刷牙的时候感觉挤的膏体也就用一半另外一半都浪费了	0
无硅油的这款洗发水不是很喜欢，用完之后头发特别的涩而且容易打结，配套护发素用还算OK	0
再也不掉头发了	1
一定是正品	1
洗完头发特别柔顺	1
洗了一次头发特别清爽	1
呃，感觉这个泡沫特别细腻丰富	1
泡沫不如以前买的大	0
冲油效果不是特别明显	0
我觉得这个洗发水太稀了	0
这个包装瓶口设计是不是有点问题	0
哎，这款产品包装也太简陋了吧	0
比较软没有红屁股	1
不会O型腿，不漏尿	1
也不会结团了宝宝	1
干爽不侧漏	1
没有什么异味	1
假货气死我了，一股味道，我要维权	0
表面起毛严重	0
但是有点异味	0
就是有些味道	0
朋友说手感较硬	0
这个还挺超值的，大小也比较合适，物流也挺快的	1
一分价钱一分货，宝宝从出生就一直在用，而且从来没有红屁股	1
这个品牌质量还是挺有保证的，孩子比较喜欢，是正品而且包装也不错	1
质量不错，价格便宜，性价比非常高	1
一分价钱一分货，宝宝从来不红屁股	1
这质量不太好，总是漏尿	0
这味道不太好闻，有化学刺激性的味道	0
这个不太好，才四个小时摸起来就有点湿漉漉的	0
真是一分价钱一分货，没有想象中的那么好吗，用完之后一坨一坨的	0
一点点尿就感觉特别潮	0
面补贴和感觉很爽滑	1
博朗的做功挺精致的	1
充电也很快	1
自带清洗系统非常高大上	1
剃须比较顺畅舒服	1
金属材质不怎么好	0
经常剃着剃着电量不足动力不够	0
声音比其他牌子剃须刀大	0
胡渣还是很难清理干净	0
但是第一次弄就弄流血了	0
刮了不会皮肤干燥	1
刮的干干净净清清爽爽	1
刮完脸部没有刺痛感	1
剃须既干净又利索	1
还是不错的，适合旅行用，方便	1
把脸给划破了	0
要反复刮很多遍	0
有点遗憾在于不是特别顺滑	0
只是机器的声音大	0
其他最起码的清洁刷和简易旅行包都没有	0
对牙齿好，牙不出血，好好好好好好好	1
用了这牙膏，牙龈出血好多了	1
一直在用光感白，不错	1
挺柔软的，给好评	1
好用，毛比较软	1
刷毛压变形了	0
牙膏打开没有封口，是厂家的问题，不是太好	0
味道很难闻，一用就想吐，最差的牙膏了	0
牙膏还行，牙刷太差了，刷毛都变形了	0
一般般不太好用泡沫太少了	0
口腔清新对牙齿好，使用非常不错，可以的	1
旅行用，很方便	1
牙刷很好用，大小合适，毛很软	1
好东西，防止牙龈出血	1
很好用，清洁彻底	1
牙膏有点稀稀的，泡沫不多，没有想象中那么好	0
刷毛面积太小了，牙刷柄有点东西就非常难抓稳	0
怎么牙膏没有里面的封口呢	0
还可以，一般般，下次还是去超市买吧	0
还行，泡沫少了点	0
衣服洗完后一点都不变形	1
包装就很精美上档次	1
按压式的非常方便	1
留香也确实够久	1
洗出来的衣服也很柔软	1
洗衣效果没能体现	0
都没有完全把污渍洗干净	0
但是香味很廉价	0
感觉有点伤手	0
盖子有点不紧	0
味道很清新还很方便	1
除菌抑菌效果很好	1
遇水即溶不用担心有残留物	1
皂液没有荧光剂	1
包装没有一点破损	1
商家做假货也太不道德了	0
特别不好溶解	0
皂液洒了一些	0
永远不会回购了	0
味道还是重了点	0
脸部皮肤有一定的整体提拉	1
保湿抗皱效果好	1
包装看上去真高大上	1
清透不油腻	1
感觉吸收的很快	1
感觉用了居然长痘了	0
保湿效果不是很好	0
用了感觉有刺痛感，不滋润	0
感觉对干性皮肤来说不保湿	0
包装特别不干净	0
